MatchID,Date,Time,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Status,Matchday,Venue,Referee,IsPlayed,Season,API_Data
537796,24/08/2025,13:00,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,FINISHED,2,Crystal Palace FC Stadium,Unknown,True,2025-2026,True
537800,24/08/2025,13:00,Everton FC,Brighton & Hove Albion FC,2.0,0.0,FINISHED,2,Everton FC Stadium,Unknown,True,2025-2026,True
537801,24/08/2025,15:30,Fulham FC,Manchester United FC,1.0,1.0,FINISHED,2,Fulham FC Stadium,Unknown,True,2025-2026,True
537803,25/08/2025,19:00,Newcastle United FC,Liverpool FC,2.0,3.0,FINISHED,2,Newcastle United FC Stadium,Unknown,True,2025-2026,True
537808,30/08/2025,11:30,Chelsea FC,Fulham FC,2.0,0.0,FINISHED,3,Chelsea FC Stadium,Unknown,True,2025-2026,True
537805,30/08/2025,14:00,Sunderland AFC,Brentford FC,2.0,1.0,FINISHED,3,Sunderland AFC Stadium,Unknown,True,2025-2026,True
537811,30/08/2025,14:00,Manchester United FC,Burnley FC,3.0,2.0,FINISHED,3,Manchester United FC Stadium,Unknown,True,2025-2026,True
537813,30/08/2025,14:00,Tottenham Hotspur FC,AFC Bournemouth,0.0,1.0,FINISHED,3,Tottenham Hotspur FC Stadium,Unknown,True,2025-2026,True
537814,30/08/2025,14:00,Wolverhampton Wanderers FC,Everton FC,2.0,3.0,FINISHED,3,Wolverhampton Wanderers FC Stadium,Unknown,True,2025-2026,True
537810,30/08/2025,16:30,Leeds United FC,Newcastle United FC,0.0,0.0,FINISHED,3,Leeds United FC Stadium,Unknown,True,2025-2026,True
537807,31/08/2025,13:00,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,FINISHED,3,Brighton & Hove Albion FC Stadium,Unknown,True,2025-2026,True
537812,31/08/2025,13:00,Nottingham Forest FC,West Ham United FC,0.0,3.0,FINISHED,3,Nottingham Forest FC Stadium,Unknown,True,2025-2026,True
537809,31/08/2025,15:30,Liverpool FC,Arsenal FC,1.0,0.0,FINISHED,3,Liverpool FC Stadium,Unknown,True,2025-2026,True
537806,31/08/2025,18:00,Aston Villa FC,Crystal Palace FC,0.0,3.0,FINISHED,3,Aston Villa FC Stadium,Unknown,True,2025-2026,True
537817,13/09/2025,11:30,Arsenal FC,Nottingham Forest FC,3.0,0.0,FINISHED,4,Arsenal FC Stadium,Unknown,True,2025-2026,True
537815,13/09/2025,14:00,AFC Bournemouth,Brighton & Hove Albion FC,2.0,1.0,FINISHED,4,AFC Bournemouth Stadium,Unknown,True,2025-2026,True
537816,13/09/2025,14:00,Crystal Palace FC,Sunderland AFC,0.0,0.0,FINISHED,4,Crystal Palace FC Stadium,Unknown,True,2025-2026,True
537820,13/09/2025,14:00,Everton FC,Aston Villa FC,0.0,0.0,FINISHED,4,Everton FC Stadium,Unknown,True,2025-2026,True
537821,13/09/2025,14:00,Fulham FC,Leeds United FC,1.0,0.0,FINISHED,4,Fulham FC Stadium,Unknown,True,2025-2026,True
537823,13/09/2025,14:00,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0,FINISHED,4,Newcastle United FC Stadium,Unknown,True,2025-2026,True
537824,13/09/2025,16:30,West Ham United FC,Tottenham Hotspur FC,0.0,3.0,FINISHED,4,West Ham United FC Stadium,Unknown,True,2025-2026,True
537818,13/09/2025,19:00,Brentford FC,Chelsea FC,2.0,2.0,FINISHED,4,Brentford FC Stadium,Unknown,True,2025-2026,True
537819,14/09/2025,13:00,Burnley FC,Liverpool FC,0.0,1.0,FINISHED,4,Burnley FC Stadium,Unknown,True,2025-2026,True
537822,14/09/2025,15:30,Manchester City FC,Manchester United FC,3.0,0.0,FINISHED,4,Manchester City FC Stadium,Unknown,True,2025-2026,True
537831,20/09/2025,11:30,Liverpool FC,Everton FC,2.0,1.0,FINISHED,5,Liverpool FC Stadium,Unknown,True,2025-2026,True
537827,20/09/2025,14:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,2.0,2.0,FINISHED,5,Brighton & Hove Albion FC Stadium,Unknown,True,2025-2026,True
537829,20/09/2025,14:00,Burnley FC,Nottingham Forest FC,1.0,1.0,FINISHED,5,Burnley FC Stadium,Unknown,True,2025-2026,True
537833,20/09/2025,14:00,West Ham United FC,Crystal Palace FC,1.0,2.0,FINISHED,5,West Ham United FC Stadium,Unknown,True,2025-2026,True
537834,20/09/2025,14:00,Wolverhampton Wanderers FC,Leeds United FC,1.0,3.0,FINISHED,5,Wolverhampton Wanderers FC Stadium,Unknown,True,2025-2026,True
537832,20/09/2025,16:30,Manchester United FC,Chelsea FC,2.0,1.0,FINISHED,5,Manchester United FC Stadium,Unknown,True,2025-2026,True
537830,20/09/2025,19:00,Fulham FC,Brentford FC,3.0,1.0,FINISHED,5,Fulham FC Stadium,Unknown,True,2025-2026,True
537825,21/09/2025,13:00,AFC Bournemouth,Newcastle United FC,0.0,0.0,FINISHED,5,AFC Bournemouth Stadium,Unknown,True,2025-2026,True
537826,21/09/2025,13:00,Sunderland AFC,Aston Villa FC,1.0,1.0,FINISHED,5,Sunderland AFC Stadium,Unknown,True,2025-2026,True
537828,21/09/2025,15:30,Arsenal FC,Manchester City FC,1.0,1.0,FINISHED,5,Arsenal FC Stadium,Unknown,True,2025-2026,True
537837,27/09/2025,11:30,Brentford FC,Manchester United FC,3.0,1.0,FINISHED,6,Brentford FC Stadium,Unknown,True,2025-2026,True
537836,27/09/2025,14:00,Crystal Palace FC,Liverpool FC,2.0,1.0,FINISHED,6,Crystal Palace FC Stadium,Unknown,True,2025-2026,True
537838,27/09/2025,14:00,Chelsea FC,Brighton & Hove Albion FC,1.0,3.0,FINISHED,6,Chelsea FC Stadium,Unknown,True,2025-2026,True
537840,27/09/2025,14:00,Leeds United FC,AFC Bournemouth,2.0,2.0,FINISHED,6,Leeds United FC Stadium,Unknown,True,2025-2026,True
537841,27/09/2025,14:00,Manchester City FC,Burnley FC,5.0,1.0,FINISHED,6,Manchester City FC Stadium,Unknown,True,2025-2026,True
537843,27/09/2025,16:30,Nottingham Forest FC,Sunderland AFC,0.0,1.0,FINISHED,6,Nottingham Forest FC Stadium,Unknown,True,2025-2026,True
537844,27/09/2025,19:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,1.0,FINISHED,6,Tottenham Hotspur FC Stadium,Unknown,True,2025-2026,True
537835,28/09/2025,13:00,Aston Villa FC,Fulham FC,3.0,1.0,FINISHED,6,Aston Villa FC Stadium,Unknown,True,2025-2026,True
537842,28/09/2025,15:30,Newcastle United FC,Arsenal FC,1.0,2.0,FINISHED,6,Newcastle United FC Stadium,Unknown,True,2025-2026,True
537839,29/09/2025,19:00,Everton FC,West Ham United FC,1.0,1.0,FINISHED,6,Everton FC Stadium,Unknown,True,2025-2026,True
537845,03/10/2025,19:00,AFC Bournemouth,Fulham FC,3.0,1.0,FINISHED,7,AFC Bournemouth Stadium,Unknown,True,2025-2026,True
537851,04/10/2025,11:30,Leeds United FC,Tottenham Hotspur FC,1.0,2.0,FINISHED,7,Leeds United FC Stadium,Unknown,True,2025-2026,True
537847,04/10/2025,14:00,Arsenal FC,West Ham United FC,2.0,0.0,FINISHED,7,Arsenal FC Stadium,Unknown,True,2025-2026,True
537852,04/10/2025,14:00,Manchester United FC,Sunderland AFC,2.0,0.0,FINISHED,7,Manchester United FC Stadium,Unknown,True,2025-2026,True
537849,04/10/2025,16:30,Chelsea FC,Liverpool FC,2.0,1.0,FINISHED,7,Chelsea FC Stadium,Unknown,True,2025-2026,True
537846,05/10/2025,13:00,Aston Villa FC,Burnley FC,2.0,1.0,FINISHED,7,Aston Villa FC Stadium,Unknown,True,2025-2026,True
537850,05/10/2025,13:00,Everton FC,Crystal Palace FC,2.0,1.0,FINISHED,7,Everton FC Stadium,Unknown,True,2025-2026,True
537853,05/10/2025,13:00,Newcastle United FC,Nottingham Forest FC,2.0,0.0,FINISHED,7,Newcastle United FC Stadium,Unknown,True,2025-2026,True
537854,05/10/2025,13:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED,7,Wolverhampton Wanderers FC Stadium,Unknown,True,2025-2026,True
537848,05/10/2025,15:30,Brentford FC,Manchester City FC,0.0,1.0,FINISHED,7,Brentford FC Stadium,Unknown,True,2025-2026,True
537862,18/10/2025,11:30,Nottingham Forest FC,Chelsea FC,,,TIMED,8,Nottingham Forest FC Stadium,Unknown,False,2025-2026,True
537856,18/10/2025,14:00,Brighton & Hove Albion FC,Newcastle United FC,,,TIMED,8,Brighton & Hove Albion FC Stadium,Unknown,False,2025-2026,True
537857,18/10/2025,14:00,Crystal Palace FC,AFC Bournemouth,,,TIMED,8,Crystal Palace FC Stadium,Unknown,False,2025-2026,True
537858,18/10/2025,14:00,Burnley FC,Leeds United FC,,,TIMED,8,Burnley FC Stadium,Unknown,False,2025-2026,True
537861,18/10/2025,14:00,Manchester City FC,Everton FC,,,TIMED,8,Manchester City FC Stadium,Unknown,False,2025-2026,True
537855,18/10/2025,14:00,Sunderland AFC,Wolverhampton Wanderers FC,,,TIMED,8,Sunderland AFC Stadium,Unknown,False,2025-2026,True
537859,18/10/2025,16:30,Fulham FC,Arsenal FC,,,TIMED,8,Fulham FC Stadium,Unknown,False,2025-2026,True
537863,19/10/2025,13:00,Tottenham Hotspur FC,Aston Villa FC,,,TIMED,8,Tottenham Hotspur FC Stadium,Unknown,False,2025-2026,True
537860,19/10/2025,15:30,Liverpool FC,Manchester United FC,,,TIMED,8,Liverpool FC Stadium,Unknown,False,2025-2026,True
537864,20/10/2025,19:00,West Ham United FC,Brentford FC,,,TIMED,8,West Ham United FC Stadium,Unknown,False,2025-2026,True
537871,24/10/2025,19:00,Leeds United FC,West Ham United FC,,,TIMED,9,Leeds United FC Stadium,Unknown,False,2025-2026,True
537869,25/10/2025,14:00,Chelsea FC,Sunderland AFC,,,TIMED,9,Chelsea FC Stadium,Unknown,False,2025-2026,True
537873,25/10/2025,14:00,Newcastle United FC,Fulham FC,,,TIMED,9,Newcastle United FC Stadium,Unknown,False,2025-2026,True
537872,25/10/2025,16:30,Manchester United FC,Brighton & Hove Albion FC,,,TIMED,9,Manchester United FC Stadium,Unknown,False,2025-2026,True
537868,25/10/2025,19:00,Brentford FC,Liverpool FC,,,TIMED,9,Brentford FC Stadium,Unknown,False,2025-2026,True
537865,26/10/2025,14:00,AFC Bournemouth,Nottingham Forest FC,,,TIMED,9,AFC Bournemouth Stadium,Unknown,False,2025-2026,True
537866,26/10/2025,14:00,Aston Villa FC,Manchester City FC,,,TIMED,9,Aston Villa FC Stadium,Unknown,False,2025-2026,True
537867,26/10/2025,14:00,Arsenal FC,Crystal Palace FC,,,TIMED,9,Arsenal FC Stadium,Unknown,False,2025-2026,True
537874,26/10/2025,14:00,Wolverhampton Wanderers FC,Burnley FC,,,TIMED,9,Wolverhampton Wanderers FC Stadium,Unknown,False,2025-2026,True
537870,26/10/2025,16:30,Everton FC,Tottenham Hotspur FC,,,TIMED,9,Everton FC Stadium,Unknown,False,2025-2026,True
537876,01/11/2025,15:00,Brighton & Hove Albion FC,Leeds United FC,,,TIMED,10,Brighton & Hove Albion FC Stadium,Unknown,False,2025-2026,True
537877,01/11/2025,15:00,Crystal Palace FC,Brentford FC,,,TIMED,10,Crystal Palace FC Stadium,Unknown,False,2025-2026,True
537878,01/11/2025,15:00,Burnley FC,Arsenal FC,,,TIMED,10,Burnley FC Stadium,Unknown,False,2025-2026,True
537879,01/11/2025,15:00,Fulham FC,Wolverhampton Wanderers FC,,,TIMED,10,Fulham FC Stadium,Unknown,False,2025-2026,True
537882,01/11/2025,15:00,Nottingham Forest FC,Manchester United FC,,,TIMED,10,Nottingham Forest FC Stadium,Unknown,False,2025-2026,True
537883,01/11/2025,17:30,Tottenham Hotspur FC,Chelsea FC,,,TIMED,10,Tottenham Hotspur FC Stadium,Unknown,False,2025-2026,True
537880,01/11/2025,20:00,Liverpool FC,Aston Villa FC,,,TIMED,10,Liverpool FC Stadium,Unknown,False,2025-2026,True
537884,02/11/2025,14:00,West Ham United FC,Newcastle United FC,,,TIMED,10,West Ham United FC Stadium,Unknown,False,2025-2026,True
537881,02/11/2025,16:30,Manchester City FC,AFC Bournemouth,,,TIMED,10,Manchester City FC Stadium,Unknown,False,2025-2026,True
537875,03/11/2025,20:00,Sunderland AFC,Everton FC,,,TIMED,10,Sunderland AFC Stadium,Unknown,False,2025-2026,True
537893,08/11/2025,12:30,Tottenham Hotspur FC,Manchester United FC,,,TIMED,11,Tottenham Hotspur FC Stadium,Unknown,False,2025-2026,True
537890,08/11/2025,15:00,Everton FC,Fulham FC,,,TIMED,11,Everton FC Stadium,Unknown,False,2025-2026,True
537894,08/11/2025,15:00,West Ham United FC,Burnley FC,,,TIMED,11,West Ham United FC Stadium,Unknown,False,2025-2026,True
537885,08/11/2025,17:30,Sunderland AFC,Arsenal FC,,,TIMED,11,Sunderland AFC Stadium,Unknown,False,2025-2026,True
537889,08/11/2025,20:00,Chelsea FC,Wolverhampton Wanderers FC,,,TIMED,11,Chelsea FC Stadium,Unknown,False,2025-2026,True
537886,09/11/2025,14:00,Aston Villa FC,AFC Bournemouth,,,TIMED,11,Aston Villa FC Stadium,Unknown,False,2025-2026,True
537887,09/11/2025,14:00,Crystal Palace FC,Brighton & Hove Albion FC,,,TIMED,11,Crystal Palace FC Stadium,Unknown,False,2025-2026,True
537888,09/11/2025,14:00,Brentford FC,Newcastle United FC,,,TIMED,11,Brentford FC Stadium,Unknown,False,2025-2026,True
537892,09/11/2025,14:00,Nottingham Forest FC,Leeds United FC,,,TIMED,11,Nottingham Forest FC Stadium,Unknown,False,2025-2026,True
537891,09/11/2025,16:30,Manchester City FC,Liverpool FC,,,TIMED,11,Manchester City FC Stadium,Unknown,False,2025-2026,True
537898,22/11/2025,12:30,Burnley FC,Chelsea FC,,,TIMED,12,Burnley FC Stadium,Unknown,False,2025-2026,True
537895,22/11/2025,15:00,AFC Bournemouth,West Ham United FC,,,TIMED,12,AFC Bournemouth Stadium,Unknown,False,2025-2026,True
537896,22/11/2025,15:00,Brighton & Hove Albion FC,Brentford FC,,,TIMED,12,Brighton & Hove Albion FC Stadium,Unknown,False,2025-2026,True
537899,22/11/2025,15:00,Fulham FC,Sunderland AFC,,,TIMED,12,Fulham FC Stadium,Unknown,False,2025-2026,True
537900,22/11/2025,15:00,Liverpool FC,Nottingham Forest FC,,,TIMED,12,Liverpool FC Stadium,Unknown,False,2025-2026,True
537904,22/11/2025,15:00,Wolverhampton Wanderers FC,Crystal Palace FC,,,TIMED,12,Wolverhampton Wanderers FC Stadium,Unknown,False,2025-2026,True
537903,22/11/2025,17:30,Newcastle United FC,Manchester City FC,,,TIMED,12,Newcastle United FC Stadium,Unknown,False,2025-2026,True
537901,23/11/2025,14:00,Leeds United FC,Aston Villa FC,,,TIMED,12,Leeds United FC Stadium,Unknown,False,2025-2026,True
537897,23/11/2025,16:30,Arsenal FC,Tottenham Hotspur FC,,,TIMED,12,Arsenal FC Stadium,Unknown,False,2025-2026,True
537902,24/11/2025,20:00,Manchester United FC,Everton FC,,,TIMED,12,Manchester United FC Stadium,Unknown,False,2025-2026,True
537905,29/11/2025,15:00,Sunderland AFC,AFC Bournemouth,,,TIMED,13,Sunderland AFC Stadium,Unknown,False,2025-2026,True
537908,29/11/2025,15:00,Brentford FC,Burnley FC,,,TIMED,13,Brentford FC Stadium,Unknown,False,2025-2026,True
537911,29/11/2025,15:00,Manchester City FC,Leeds United FC,,,TIMED,13,Manchester City FC Stadium,Unknown,False,2025-2026,True
537910,29/11/2025,17:30,Everton FC,Newcastle United FC,,,TIMED,13,Everton FC Stadium,Unknown,False,2025-2026,True
537913,29/11/2025,20:00,Tottenham Hotspur FC,Fulham FC,,,TIMED,13,Tottenham Hotspur FC Stadium,Unknown,False,2025-2026,True
537907,30/11/2025,12:00,Crystal Palace FC,Manchester United FC,,,TIMED,13,Crystal Palace FC Stadium,Unknown,False,2025-2026,True
537906,30/11/2025,14:05,Aston Villa FC,Wolverhampton Wanderers FC,,,TIMED,13,Aston Villa FC Stadium,Unknown,False,2025-2026,True
537912,30/11/2025,14:05,Nottingham Forest FC,Brighton & Hove Albion FC,,,TIMED,13,Nottingham Forest FC Stadium,Unknown,False,2025-2026,True
537914,30/11/2025,14:05,West Ham United FC,Liverpool FC,,,TIMED,13,West Ham United FC Stadium,Unknown,False,2025-2026,True
537909,30/11/2025,16:30,Chelsea FC,Arsenal FC,,,TIMED,13,Chelsea FC Stadium,Unknown,False,2025-2026,True
537915,03/12/2025,00:00,AFC Bournemouth,Everton FC,,,SCHEDULED,14,AFC Bournemouth Stadium,Unknown,False,2025-2026,True
537916,03/12/2025,00:00,Brighton & Hove Albion FC,Aston Villa FC,,,SCHEDULED,14,Brighton & Hove Albion FC Stadium,Unknown,False,2025-2026,True
537917,03/12/2025,00:00,Arsenal FC,Brentford FC,,,SCHEDULED,14,Arsenal FC Stadium,Unknown,False,2025-2026,True
537918,03/12/2025,00:00,Burnley FC,Crystal Palace FC,,,SCHEDULED,14,Burnley FC Stadium,Unknown,False,2025-2026,True
537919,03/12/2025,00:00,Fulham FC,Manchester City FC,,,SCHEDULED,14,Fulham FC Stadium,Unknown,False,2025-2026,True
537920,03/12/2025,00:00,Liverpool FC,Sunderland AFC,,,SCHEDULED,14,Liverpool FC Stadium,Unknown,False,2025-2026,True
537921,03/12/2025,00:00,Leeds United FC,Chelsea FC,,,SCHEDULED,14,Leeds United FC Stadium,Unknown,False,2025-2026,True
537922,03/12/2025,00:00,Manchester United FC,West Ham United FC,,,SCHEDULED,14,Manchester United FC Stadium,Unknown,False,2025-2026,True
537923,03/12/2025,00:00,Newcastle United FC,Tottenham Hotspur FC,,,SCHEDULED,14,Newcastle United FC Stadium,Unknown,False,2025-2026,True
537924,03/12/2025,00:00,Wolverhampton Wanderers FC,Nottingham Forest FC,,,SCHEDULED,14,Wolverhampton Wanderers FC Stadium,Unknown,False,2025-2026,True
537925,06/12/2025,00:00,AFC Bournemouth,Chelsea FC,,,SCHEDULED,15,AFC Bournemouth Stadium,Unknown,False,2025-2026,True
537926,06/12/2025,00:00,Aston Villa FC,Arsenal FC,,,SCHEDULED,15,Aston Villa FC Stadium,Unknown,False,2025-2026,True
537927,06/12/2025,00:00,Brighton & Hove Albion FC,West Ham United FC,,,SCHEDULED,15,Brighton & Hove Albion FC Stadium,Unknown,False,2025-2026,True
537928,06/12/2025,00:00,Everton FC,Nottingham Forest FC,,,SCHEDULED,15,Everton FC Stadium,Unknown,False,2025-2026,True
537929,06/12/2025,00:00,Fulham FC,Crystal Palace FC,,,SCHEDULED,15,Fulham FC Stadium,Unknown,False,2025-2026,True
537930,06/12/2025,00:00,Leeds United FC,Liverpool FC,,,SCHEDULED,15,Leeds United FC Stadium,Unknown,False,2025-2026,True
537931,06/12/2025,00:00,Manchester City FC,Sunderland AFC,,,SCHEDULED,15,Manchester City FC Stadium,Unknown,False,2025-2026,True
537932,06/12/2025,00:00,Newcastle United FC,Burnley FC,,,SCHEDULED,15,Newcastle United FC Stadium,Unknown,False,2025-2026,True
537933,06/12/2025,00:00,Tottenham Hotspur FC,Brentford FC,,,SCHEDULED,15,Tottenham Hotspur FC Stadium,Unknown,False,2025-2026,True
537934,06/12/2025,00:00,Wolverhampton Wanderers FC,Manchester United FC,,,SCHEDULED,15,Wolverhampton Wanderers FC Stadium,Unknown,False,2025-2026,True
537935,13/12/2025,00:00,Sunderland AFC,Newcastle United FC,,,SCHEDULED,16,Sunderland AFC Stadium,Unknown,False,2025-2026,True
537936,13/12/2025,00:00,Crystal Palace FC,Manchester City FC,,,SCHEDULED,16,Crystal Palace FC Stadium,Unknown,False,2025-2026,True
537937,13/12/2025,00:00,Arsenal FC,Wolverhampton Wanderers FC,,,SCHEDULED,16,Arsenal FC Stadium,Unknown,False,2025-2026,True
537938,13/12/2025,00:00,Brentford FC,Leeds United FC,,,SCHEDULED,16,Brentford FC Stadium,Unknown,False,2025-2026,True
537939,13/12/2025,00:00,Burnley FC,Fulham FC,,,SCHEDULED,16,Burnley FC Stadium,Unknown,False,2025-2026,True
537940,13/12/2025,00:00,Chelsea FC,Everton FC,,,SCHEDULED,16,Chelsea FC Stadium,Unknown,False,2025-2026,True
537941,13/12/2025,00:00,Liverpool FC,Brighton & Hove Albion FC,,,SCHEDULED,16,Liverpool FC Stadium,Unknown,False,2025-2026,True
537942,13/12/2025,00:00,Manchester United FC,AFC Bournemouth,,,SCHEDULED,16,Manchester United FC Stadium,Unknown,False,2025-2026,True
537943,13/12/2025,00:00,Nottingham Forest FC,Tottenham Hotspur FC,,,SCHEDULED,16,Nottingham Forest FC Stadium,Unknown,False,2025-2026,True
537944,13/12/2025,00:00,West Ham United FC,Aston Villa FC,,,SCHEDULED,16,West Ham United FC Stadium,Unknown,False,2025-2026,True
537945,20/12/2025,00:00,AFC Bournemouth,Burnley FC,,,SCHEDULED,17,AFC Bournemouth Stadium,Unknown,False,2025-2026,True
537946,20/12/2025,00:00,Aston Villa FC,Manchester United FC,,,SCHEDULED,17,Aston Villa FC Stadium,Unknown,False,2025-2026,True
537947,20/12/2025,00:00,Brighton & Hove Albion FC,Sunderland AFC,,,SCHEDULED,17,Brighton & Hove Albion FC Stadium,Unknown,False,2025-2026,True
537948,20/12/2025,00:00,Everton FC,Arsenal FC,,,SCHEDULED,17,Everton FC Stadium,Unknown,False,2025-2026,True
537949,20/12/2025,00:00,Fulham FC,Nottingham Forest FC,,,SCHEDULED,17,Fulham FC Stadium,Unknown,False,2025-2026,True
537950,20/12/2025,00:00,Leeds United FC,Crystal Palace FC,,,SCHEDULED,17,Leeds United FC Stadium,Unknown,False,2025-2026,True
537951,20/12/2025,00:00,Manchester City FC,West Ham United FC,,,SCHEDULED,17,Manchester City FC Stadium,Unknown,False,2025-2026,True
537952,20/12/2025,00:00,Newcastle United FC,Chelsea FC,,,SCHEDULED,17,Newcastle United FC Stadium,Unknown,False,2025-2026,True
537953,20/12/2025,00:00,Tottenham Hotspur FC,Liverpool FC,,,SCHEDULED,17,Tottenham Hotspur FC Stadium,Unknown,False,2025-2026,True
537954,20/12/2025,00:00,Wolverhampton Wanderers FC,Brentford FC,,,SCHEDULED,17,Wolverhampton Wanderers FC Stadium,Unknown,False,2025-2026,True
537955,27/12/2025,00:00,Sunderland AFC,Leeds United FC,,,SCHEDULED,18,Sunderland AFC Stadium,Unknown,False,2025-2026,True
537956,27/12/2025,00:00,Crystal Palace FC,Tottenham Hotspur FC,,,SCHEDULED,18,Crystal Palace FC Stadium,Unknown,False,2025-2026,True
537957,27/12/2025,00:00,Arsenal FC,Brighton & Hove Albion FC,,,SCHEDULED,18,Arsenal FC Stadium,Unknown,False,2025-2026,True
537958,27/12/2025,00:00,Brentford FC,AFC Bournemouth,,,SCHEDULED,18,Brentford FC Stadium,Unknown,False,2025-2026,True
537959,27/12/2025,00:00,Burnley FC,Everton FC,,,SCHEDULED,18,Burnley FC Stadium,Unknown,False,2025-2026,True
537960,27/12/2025,00:00,Chelsea FC,Aston Villa FC,,,SCHEDULED,18,Chelsea FC Stadium,Unknown,False,2025-2026,True
537961,27/12/2025,00:00,Liverpool FC,Wolverhampton Wanderers FC,,,SCHEDULED,18,Liverpool FC Stadium,Unknown,False,2025-2026,True
537962,27/12/2025,00:00,Manchester United FC,Newcastle United FC,,,SCHEDULED,18,Manchester United FC Stadium,Unknown,False,2025-2026,True
537963,27/12/2025,00:00,Nottingham Forest FC,Manchester City FC,,,SCHEDULED,18,Nottingham Forest FC Stadium,Unknown,False,2025-2026,True
537964,27/12/2025,00:00,West Ham United FC,Fulham FC,,,SCHEDULED,18,West Ham United FC Stadium,Unknown,False,2025-2026,True
537965,30/12/2025,00:00,Sunderland AFC,Manchester City FC,,,SCHEDULED,19,Sunderland AFC Stadium,Unknown,False,2025-2026,True
537966,30/12/2025,00:00,Crystal Palace FC,Fulham FC,,,SCHEDULED,19,Crystal Palace FC Stadium,Unknown,False,2025-2026,True
537967,30/12/2025,00:00,Arsenal FC,Aston Villa FC,,,SCHEDULED,19,Arsenal FC Stadium,Unknown,False,2025-2026,True
537968,30/12/2025,00:00,Brentford FC,Tottenham Hotspur FC,,,SCHEDULED,19,Brentford FC Stadium,Unknown,False,2025-2026,True
537969,30/12/2025,00:00,Burnley FC,Newcastle United FC,,,SCHEDULED,19,Burnley FC Stadium,Unknown,False,2025-2026,True
537970,30/12/2025,00:00,Chelsea FC,AFC Bournemouth,,,SCHEDULED,19,Chelsea FC Stadium,Unknown,False,2025-2026,True
537971,30/12/2025,00:00,Liverpool FC,Leeds United FC,,,SCHEDULED,19,Liverpool FC Stadium,Unknown,False,2025-2026,True
537972,30/12/2025,00:00,Manchester United FC,Wolverhampton Wanderers FC,,,SCHEDULED,19,Manchester United FC Stadium,Unknown,False,2025-2026,True
537973,30/12/2025,00:00,Nottingham Forest FC,Everton FC,,,SCHEDULED,19,Nottingham Forest FC Stadium,Unknown,False,2025-2026,True
537974,30/12/2025,00:00,West Ham United FC,Brighton & Hove Albion FC,,,SCHEDULED,19,West Ham United FC Stadium,Unknown,False,2025-2026,True
