Date,HomeTeam,AwayTeam,Season
27/12/2023,Brentford,Wolves,2023
27/12/2023,Chelsea,Crystal Palace,2023
27/12/2023,Everton,Man City,2023
28/12/2023,Brighton,Tottenham,2023
28/12/2023,Arsenal,West Ham,2023
30/12/2023,Luton,Chelsea,2023
30/12/2023,Aston Villa,Burnley,2023
30/12/2023,Crystal Palace,Brentford,2023
30/12/2023,Man City,Sheffield United,2023
30/12/2023,Wolves,Everton,2023
30/12/2023,Nott'm Forest,Man United,2023
31/12/2023,Fulham,Arsenal,2023
31/12/2023,Tottenham,Bournemouth,2023
01/01/2024,Liverpool,Newcastle,2023
02/01/2024,West Ham,Brighton,2023
12/01/2024,Burnley,Luton,2023
13/01/2024,Chelsea,Fulham,2023
13/01/2024,Newcastle,Man City,2023
14/01/2024,Everton,Aston Villa,2023
14/01/2024,Man United,Tottenham,2023
20/01/2024,Arsenal,Crystal Palace,2023
20/01/2024,Brentford,Nott'm Forest,2023
21/01/2024,Sheffield United,West Ham,2023
21/01/2024,Bournemouth,Liverpool,2023
22/01/2024,Brighton,Wolves,2023
30/01/2024,Nott'm Forest,Arsenal,2023
30/01/2024,Fulham,Everton,2023
30/01/2024,Luton,Brighton,2023
30/01/2024,Crystal Palace,Sheffield United,2023
30/01/2024,Aston Villa,Newcastle,2023
31/01/2024,Man City,Burnley,2023
31/01/2024,Tottenham,Brentford,2023
31/01/2024,Liverpool,Chelsea,2023
01/02/2024,West Ham,Bournemouth,2023
01/02/2024,Wolves,Man United,2023
03/02/2024,Everton,Tottenham,2023
03/02/2024,Brighton,Crystal Palace,2023
03/02/2024,Burnley,Fulham,2023
03/02/2024,Newcastle,Luton,2023
03/02/2024,Sheffield United,Aston Villa,2023
04/02/2024,Bournemouth,Nott'm Forest,2023
04/02/2024,Chelsea,Wolves,2023
04/02/2024,Man United,West Ham,2023
04/02/2024,Arsenal,Liverpool,2023
05/02/2024,Brentford,Man City,2023
10/02/2024,Man City,Everton,2023
10/02/2024,Fulham,Bournemouth,2023
10/02/2024,Liverpool,Burnley,2023
10/02/2024,Luton,Sheffield United,2023
10/02/2024,Tottenham,Brighton,2023
10/02/2024,Wolves,Brentford,2023
10/02/2024,Nott'm Forest,Newcastle,2023
11/02/2024,West Ham,Arsenal,2023
11/02/2024,Aston Villa,Man United,2023
12/02/2024,Crystal Palace,Chelsea,2023
17/02/2024,Brentford,Liverpool,2023
17/02/2024,Burnley,Arsenal,2023
17/02/2024,Fulham,Aston Villa,2023
17/02/2024,Newcastle,Bournemouth,2023
17/02/2024,Nott'm Forest,West Ham,2023
17/02/2024,Tottenham,Wolves,2023
17/02/2024,Man City,Chelsea,2023
18/02/2024,Sheffield United,Brighton,2023
18/02/2024,Luton,Man United,2023
19/02/2024,Everton,Crystal Palace,2023
20/02/2024,Man City,Brentford,2023
21/02/2024,Liverpool,Luton,2023
24/02/2024,Aston Villa,Nott'm Forest,2023
24/02/2024,Brighton,Everton,2023
24/02/2024,Crystal Palace,Burnley,2023
24/02/2024,Man United,Fulham,2023
24/02/2024,Bournemouth,Man City,2023
24/02/2024,Arsenal,Newcastle,2023
25/02/2024,Wolves,Sheffield United,2023
26/02/2024,West Ham,Brentford,2023
02/03/2024,Brentford,Chelsea,2023
02/03/2024,Everton,West Ham,2023
02/03/2024,Fulham,Brighton,2023
02/03/2024,Newcastle,Wolves,2023
02/03/2024,Nott'm Forest,Liverpool,2023
02/03/2024,Tottenham,Crystal Palace,2023
02/03/2024,Luton,Aston Villa,2023
03/03/2024,Burnley,Bournemouth,2023
03/03/2024,Man City,Man United,2023
04/03/2024,Sheffield United,Arsenal,2023
09/03/2024,Man United,Everton,2023
09/03/2024,Bournemouth,Sheffield United,2023
09/03/2024,Crystal Palace,Luton,2023
09/03/2024,Wolves,Fulham,2023
09/03/2024,Arsenal,Brentford,2023
10/03/2024,Aston Villa,Tottenham,2023
10/03/2024,Brighton,Nott'm Forest,2023
10/03/2024,West Ham,Burnley,2023
10/03/2024,Liverpool,Man City,2023
11/03/2024,Chelsea,Newcastle,2023
13/03/2024,Bournemouth,Luton,2023
16/03/2024,Burnley,Brentford,2023
16/03/2024,Luton,Nott'm Forest,2023
16/03/2024,Fulham,Tottenham,2023
17/03/2024,West Ham,Aston Villa,2023
30/03/2024,Newcastle,West Ham,2023
30/03/2024,Bournemouth,Everton,2023
30/03/2024,Chelsea,Burnley,2023
30/03/2024,Nott'm Forest,Crystal Palace,2023
30/03/2024,Sheffield United,Fulham,2023
30/03/2024,Tottenham,Luton,2023
30/03/2024,Aston Villa,Wolves,2023
30/03/2024,Brentford,Man United,2023
31/03/2024,Liverpool,Brighton,2023
31/03/2024,Man City,Arsenal,2023
02/04/2024,Newcastle,Everton,2023
02/04/2024,Nott'm Forest,Fulham,2023
02/04/2024,Bournemouth,Crystal Palace,2023
02/04/2024,Burnley,Wolves,2023
02/04/2024,West Ham,Tottenham,2023
03/04/2024,Arsenal,Luton,2023
03/04/2024,Brentford,Brighton,2023
03/04/2024,Man City,Aston Villa,2023
04/04/2024,Liverpool,Sheffield United,2023
04/04/2024,Chelsea,Man United,2023
06/04/2024,Crystal Palace,Man City,2023
06/04/2024,Aston Villa,Brentford,2023
06/04/2024,Everton,Burnley,2023
06/04/2024,Fulham,Newcastle,2023
06/04/2024,Luton,Bournemouth,2023
06/04/2024,Wolves,West Ham,2023
06/04/2024,Brighton,Arsenal,2023
07/04/2024,Man United,Liverpool,2023
07/04/2024,Sheffield United,Chelsea,2023
07/04/2024,Tottenham,Nott'm Forest,2023
13/04/2024,Newcastle,Tottenham,2023
13/04/2024,Brentford,Sheffield United,2023
13/04/2024,Burnley,Brighton,2023
13/04/2024,Man City,Luton,2023
13/04/2024,Nott'm Forest,Wolves,2023
13/04/2024,Bournemouth,Man United,2023
14/04/2024,Liverpool,Crystal Palace,2023
14/04/2024,West Ham,Fulham,2023
14/04/2024,Arsenal,Aston Villa,2023
15/04/2024,Chelsea,Everton,2023
20/04/2024,Luton,Brentford,2023
20/04/2024,Sheffield United,Burnley,2023
20/04/2024,Wolves,Arsenal,2023
21/04/2024,Everton,Nott'm Forest,2023
21/04/2024,Aston Villa,Bournemouth,2023
21/04/2024,Crystal Palace,West Ham,2023
21/04/2024,Fulham,Liverpool,2023
23/04/2024,Arsenal,Chelsea,2023
24/04/2024,Wolves,Bournemouth,2023
24/04/2024,Crystal Palace,Newcastle,2023
24/04/2024,Everton,Liverpool,2023
24/04/2024,Man United,Sheffield United,2023
25/04/2024,Brighton,Man City,2023
27/04/2024,West Ham,Liverpool,2023
27/04/2024,Fulham,Crystal Palace,2023
27/04/2024,Man United,Burnley,2023
27/04/2024,Newcastle,Sheffield United,2023
27/04/2024,Wolves,Luton,2023
27/04/2024,Everton,Brentford,2023
27/04/2024,Aston Villa,Chelsea,2023
28/04/2024,Bournemouth,Brighton,2023
28/04/2024,Tottenham,Arsenal,2023
28/04/2024,Nott'm Forest,Man City,2023
02/05/2024,Chelsea,Tottenham,2023
03/05/2024,Luton,Everton,2023
04/05/2024,Arsenal,Bournemouth,2023
04/05/2024,Brentford,Fulham,2023
04/05/2024,Burnley,Newcastle,2023
04/05/2024,Sheffield United,Nott'm Forest,2023
04/05/2024,Man City,Wolves,2023
05/05/2024,Brighton,Aston Villa,2023
05/05/2024,Chelsea,West Ham,2023
05/05/2024,Liverpool,Tottenham,2023
06/05/2024,Crystal Palace,Man United,2023
11/05/2024,Fulham,Man City,2023
11/05/2024,Bournemouth,Brentford,2023
11/05/2024,Everton,Sheffield United,2023
11/05/2024,Newcastle,Brighton,2023
11/05/2024,Tottenham,Burnley,2023
11/05/2024,West Ham,Luton,2023
11/05/2024,Wolves,Crystal Palace,2023
11/05/2024,Nott'm Forest,Chelsea,2023
12/05/2024,Man United,Arsenal,2023
13/05/2024,Aston Villa,Liverpool,2023
14/05/2024,Tottenham,Man City,2023
15/05/2024,Brighton,Chelsea,2023
15/05/2024,Man United,Newcastle,2023
19/05/2024,Arsenal,Everton,2023
19/05/2024,Brentford,Newcastle,2023
19/05/2024,Brighton,Man United,2023
19/05/2024,Burnley,Nott'm Forest,2023
19/05/2024,Chelsea,Bournemouth,2023
19/05/2024,Crystal Palace,Aston Villa,2023
19/05/2024,Liverpool,Wolves,2023
19/05/2024,Luton,Fulham,2023
19/05/2024,Man City,West Ham,2023
19/05/2024,Sheffield United,Tottenham,2023
